13520	676	466	0.05779
13521	677	676	0.0057
13522	677	675	0.008169
13523	677	678	0.009266
13524	677	674	0.015354
13525	677	679	0.017297
13526	677	673	0.022588
13527	677	680	0.022899
13528	677	672	0.02482
13529	677	671	0.029347
13530	677	681	0.029662
13531	677	682	0.034152
13532	677	670	0.03743
13533	677	683	0.039584
13534	677	669	0.048839
13535	677	465	0.054999
13536	677	464	0.055979
13537	677	466	0.057073
13538	677	684	0.057566
13539	677	463	0.057576
13540	677	668	0.057949
13541	678	679	0.008033
13542	678	677	0.009266
13543	678	680	0.013636
13544	678	676	0.014962
13545	678	675	0.017434
13546	678	681	0.020401
13547	678	674	0.024617
13548	678	682	0.024893
13549	678	683	0.030321
13550	678	673	0.031853
13551	678	672	0.034086
13552	678	671	0.038612
13553	678	670	0.046695
13554	678	684	0.048302
13555	678	685	0.0499
13556	678	686	0.0499
13557	678	693	0.0499
13558	678	734	0.0499
13559	678	687	0.050006
13560	678	694	0.050805
13561	679	680	0.005605
13562	679	678	0.008033
13563	679	681	0.01237
13564	679	682	0.016865
13565	679	677	0.017297
13566	679	683	0.022288
13567	679	676	0.02299
13568	679	675	0.025466
13569	679	674	0.03265
13570	679	673	0.039885
13571	679	684	0.04027
13572	679	685	0.041867
13573	679	686	0.041867
13574	679	693	0.041867
13575	679	734	0.041867
13576	679	687	0.042007
13577	679	672	0.042118
13578	679	694	0.042773
13579	679	688	0.046429
13580	679	671	0.046644
13581	680	679	0.005605
13582	680	681	0.006765
13583	680	682	0.011261
13584	680	678	0.013636
13585	680	683	0.016685
13586	680	677	0.022899
13587	680	676	0.028589
13588	680	675	0.031068
13589	680	684	0.034667
13590	680	685	0.036265
13591	680	686	0.036265
13592	680	693	0.036265
13593	680	734	0.036265
13594	680	687	0.036452
13595	680	694	0.03717
13596	680	674	0.038253
13597	680	688	0.04158
13598	680	673	0.045487
13599	680	672	0.04772
13600	680	695	0.049541
13601	681	682	0.004498
13602	681	680	0.006765
13603	681	683	0.009923
13604	681	679	0.01237
13605	681	678	0.020401
13606	681	684	0.027905
13607	681	685	0.029503
13608	681	686	0.029503
13609	681	693	0.029503
13610	681	734	0.029503
13611	681	677	0.029662
13612	681	687	0.029775
13613	681	694	0.030409
13614	681	676	0.03535
13615	681	688	0.036033
13616	681	675	0.03783
13617	681	695	0.04278
13618	681	674	0.045016
13619	681	733	0.047904
13620	681	735	0.047904
13621	682	681	0.004498
13622	682	683	0.005452
13623	682	680	0.011261
13624	682	679	0.016865
13625	682	684	0.023424
13626	682	678	0.024893
13627	682	685	0.025022
13628	682	686	0.025022
13629	682	693	0.025022
13630	682	734	0.025022
13631	682	687	0.025407
13632	682	694	0.025927
13633	682	688	0.032736
13634	682	677	0.034152
13635	682	695	0.038298
13636	682	676	0.039836
13637	682	675	0.042319
13638	682	696	0.044485
13639	682	733	0.044957
13640	682	735	0.044957
13641	683	682	0.005452
13642	683	681	0.009923
13643	683	680	0.016685
13644	683	684	0.017983
13645	683	685	0.019581
13646	683	686	0.019581
13647	683	693	0.019581
13648	683	734	0.019581
13649	683	687	0.019996
13650	683	694	0.020486
13651	683	679	0.022288
13652	683	688	0.028558
13653	683	678	0.030321
13654	683	695	0.032858
13655	683	696	0.039045
13656	683	677	0.039584
13657	683	733	0.042484
13658	683	735	0.042484
13659	683	748	0.042484
13660	683	825	0.042484
13661	684	685	0.001598
13662	684	686	0.001598
13663	684	693	0.001598
13664	684	734	0.001598
13665	684	694	0.002504
13666	684	687	0.004523
13667	684	695	0.014875
13668	684	683	0.017983
13669	684	696	0.021062
13670	684	688	0.021136
13671	684	682	0.023424
13672	684	681	0.027905
13673	684	697	0.032842
13674	684	680	0.034667
13675	684	733	0.037566
13676	684	735	0.037566
13677	684	748	0.037566
13678	684	825	0.037566
13679	684	689	0.039938
13680	684	679	0.04027
13681	685	686	0
13682	685	693	0
13683	685	734	0
13684	685	694	0.000906
13685	685	684	0.001598
13686	685	687	0.004219
13687	685	695	0.013277
13688	685	696	0.019464
13689	685	683	0.019581
13690	685	688	0.021073
13691	685	682	0.025022
13692	685	681	0.029503
13693	685	697	0.031244
13694	685	680	0.036265
13695	685	733	0.037544
13696	685	735	0.037544
13697	685	748	0.037544
13698	685	825	0.037544
13699	685	689	0.039634
13700	685	698	0.040427
13701	686	685	0
13702	686	693	0
13703	686	734	0
13704	686	694	0.000906
13705	686	684	0.001598
13706	686	687	0.004219
13707	686	695	0.013277
13708	686	696	0.019464
13709	686	683	0.019581
13710	686	688	0.021073
13711	686	682	0.025022
13712	686	681	0.029503
13713	686	697	0.031244
13714	686	680	0.036265
13715	686	733	0.037544
13716	686	735	0.037544
13717	686	748	0.037544
13718	686	825	0.037544
13719	686	689	0.039634
13720	686	698	0.040427
13721	687	685	0.004219
13722	687	686	0.004219
13723	687	693	0.004219
13724	687	734	0.004219
13725	687	694	0.004308
13726	687	684	0.004523
13727	687	695	0.013944
13728	687	688	0.016854
13729	687	696	0.019946
13730	687	683	0.019996
13731	687	682	0.025407
13732	687	681	0.029775
13733	687	697	0.031475
13734	687	689	0.035478
13735	687	680	0.036452
13736	687	698	0.040399
13737	687	733	0.041763
13738	687	735	0.041763
13739	687	748	0.041763
13740	687	825	0.041763
13741	688	687	0.016854
13742	688	689	0.0192
13743	688	685	0.021073
13744	688	686	0.021073
13745	688	693	0.021073
13746	688	734	0.021073
13747	688	694	0.021091
13748	688	684	0.021136
13749	688	695	0.025014
13750	688	683	0.028558
13751	688	696	0.02888
13752	688	682	0.032736
13753	688	690	0.03504
13754	688	681	0.036033
13755	688	697	0.037576
13756	688	680	0.04158
13757	688	617	0.041762
13758	688	472	0.044421
13759	688	698	0.044597
13760	688	473	0.046311
13761	689	690	0.016302
13762	689	688	0.0192
13763	689	617	0.02894
13764	689	691	0.029219
13765	689	473	0.030992
13766	689	422	0.031872
13767	689	426	0.031872
13768	689	474	0.031872
13769	689	692	0.031872
13770	689	472	0.031917
13771	689	427	0.031983
13772	689	687	0.035478
13773	689	471	0.035505
13774	689	394	0.036491
13775	689	403	0.036491
13776	689	428	0.036491
13777	689	618	0.036491
13778	689	395	0.037021
13779	689	404	0.037038
13780	689	405	0.039256
13781	690	691	0.01297
13782	690	422	0.015741
13783	690	426	0.015741
13784	690	474	0.015741
13785	690	692	0.015741
13786	690	427	0.015812
13787	690	689	0.016302
13788	690	473	0.018313
13789	690	394	0.020469
13790	690	403	0.020469
13791	690	428	0.020469
13792	690	618	0.020469
13793	690	395	0.020942
13794	690	404	0.021097
13795	690	472	0.02284
13796	690	405	0.023894
13797	690	396	0.024645
13798	690	423	0.027362
13799	690	471	0.027738
13800	690	397	0.029391
13801	691	427	0.002968
13802	691	422	0.003028
13803	691	426	0.003028
13804	691	474	0.003028
13805	691	692	0.003028
13806	691	394	0.009597
13807	691	403	0.009597
13808	691	428	0.009597
13809	691	618	0.009597
13810	691	395	0.009746
13811	691	404	0.010466
13812	691	396	0.011853
13813	691	690	0.01297
13814	691	473	0.013188
13815	691	405	0.014659
13816	691	423	0.015127
13817	691	397	0.016424
13818	691	398	0.02043
13819	691	472	0.020955
13820	691	399	0.024809
13821	692	422	0
13822	692	426	0
13823	692	474	0
13824	692	427	0.000413
13825	692	691	0.003028
13826	692	395	0.009293
13827	692	394	0.00938
13828	692	403	0.00938
13829	692	428	0.00938
13830	692	618	0.00938
13831	692	396	0.009734
13832	692	404	0.010289
13833	692	423	0.012099
13834	692	473	0.012209
13835	692	397	0.013733
13836	692	405	0.0148
13837	692	690	0.015741
13838	692	398	0.017605
13839	692	472	0.020263
13840	692	399	0.021883
13841	693	685	0
13842	693	686	0
13843	693	734	0
13844	693	694	0.000906
13845	693	684	0.001598
13846	693	687	0.004219
13847	693	695	0.013277
13848	693	696	0.019464
13849	693	683	0.019581
13850	693	688	0.021073
13851	693	682	0.025022
13852	693	681	0.029503
13853	693	697	0.031244
13854	693	680	0.036265
13855	693	733	0.037544
13856	693	735	0.037544
13857	693	748	0.037544
13858	693	825	0.037544
13859	693	689	0.039634
13860	693	698	0.040427
13861	694	685	0.000906
13862	694	686	0.000906
13863	694	693	0.000906
13864	694	734	0.000906
13865	694	684	0.002504
13866	694	687	0.004308
13867	694	695	0.012372
13868	694	696	0.018559
13869	694	683	0.020486
13870	694	688	0.021091
13871	694	682	0.025927
13872	694	697	0.030339
13873	694	681	0.030409
13874	694	680	0.03717
13875	694	733	0.037563
13876	694	735	0.037563
13877	694	748	0.037563
13878	694	825	0.037563
13879	694	689	0.039489
13880	694	698	0.039523
13881	695	696	0.006187
13882	695	694	0.012372
13883	695	685	0.013277
13884	695	686	0.013277
13885	695	693	0.013277
13886	695	734	0.013277
13887	695	687	0.013944
13888	695	684	0.014875
13889	695	697	0.01797
13890	695	688	0.025014
13891	695	698	0.027188
13892	695	699	0.03016
13893	695	683	0.032858
13894	695	700	0.036961
13895	695	682	0.038298
13896	695	689	0.039733
13897	695	733	0.039783
13898	695	735	0.039783
13899	695	748	0.039783
13900	695	825	0.039783
13901	696	695	0.006187
13902	696	697	0.01179
13903	696	694	0.018559
13904	696	685	0.019464
13905	696	686	0.019464
13906	696	693	0.019464
13907	696	734	0.019464
13908	696	687	0.019946
13909	696	698	0.021045
13910	696	684	0.021062
13911	696	699	0.024022
13912	696	688	0.02888
13913	696	700	0.03082
13914	696	701	0.036154
13915	696	683	0.039045
13916	696	689	0.04134
13917	696	733	0.042164
13918	696	735	0.042164
13919	696	748	0.042164
13920	696	825	0.042164
13921	697	698	0.00933
13922	697	696	0.01179
13923	697	699	0.012304
13924	697	695	0.01797
13925	697	700	0.01908
13926	697	701	0.02441
13927	697	694	0.030339
13928	697	702	0.031214
13929	697	685	0.031244
13930	697	686	0.031244
13931	697	693	0.031244
13932	697	734	0.031244
13933	697	687	0.031475
13934	697	684	0.032842
13935	697	615	0.035766
13936	697	616	0.036226
13937	697	688	0.037576
13938	697	736	0.038711
13939	697	703	0.03879
13940	697	737	0.041476
13941	698	699	0.002978
13942	698	697	0.00933
13943	698	700	0.009775
13944	698	701	0.015109
13945	698	696	0.021045
13946	698	702	0.021968
13947	698	695	0.027188
13948	698	615	0.028124
13949	698	703	0.029527
13950	698	616	0.030591
13951	698	614	0.033086
13952	698	612	0.03346
13953	698	613	0.033931
13954	698	611	0.034048
13955	698	619	0.034048
13956	698	704	0.034048
13957	698	838	0.034048
13958	698	835	0.034383
13959	698	837	0.035399
13960	698	834	0.035454
13961	699	698	0.002978
13962	699	700	0.0068
13963	699	701	0.012134
13964	699	697	0.012304
13965	699	702	0.019007
13966	699	696	0.024022
13967	699	615	0.026043
13968	699	703	0.026559
13969	699	616	0.029352
13970	699	695	0.03016
13971	699	614	0.030427
13972	699	612	0.030486
13973	699	613	0.031028
13974	699	611	0.03108
13975	699	619	0.03108
13976	699	704	0.03108
13977	699	838	0.03108
13978	699	835	0.03205
13979	699	837	0.032502
13980	699	620	0.032604
13981	700	701	0.005334
13982	700	699	0.0068
13983	700	698	0.009775
13984	700	702	0.012224
13985	700	697	0.01908
13986	700	703	0.019762
13987	700	615	0.022452
13988	700	612	0.023748
13989	700	611	0.024283
13990	700	619	0.024283
13991	700	704	0.024283
13992	700	838	0.024283
13993	700	613	0.024609
13994	700	614	0.02489
13995	700	620	0.025807
13996	700	837	0.025843
13997	700	835	0.026889
13998	700	836	0.027481
13999	700	616	0.027958
14000	700	834	0.029302
14001	701	700	0.005334
14002	701	702	0.006947
14003	701	699	0.012134
14004	701	703	0.01444
14005	701	698	0.015109
14006	701	612	0.018472
14007	701	611	0.018961
14008	701	619	0.018961
14009	701	704	0.018961
14010	701	838	0.018961
14011	701	613	0.019695
14012	701	620	0.020484
14013	701	615	0.020666
14014	701	837	0.020723
14015	701	614	0.020976
14016	701	836	0.022788
14017	701	835	0.023538
14018	701	697	0.02441
14019	701	834	0.026891
14020	701	616	0.027868
14021	702	701	0.006947
14022	702	703	0.007581
14023	702	611	0.012092
14024	702	619	0.012092
14025	702	704	0.012092
14026	702	838	0.012092
14027	702	700	0.012224
14028	702	612	0.01223
14029	702	620	0.013614
14030	702	837	0.013854
14031	702	613	0.01475
14032	702	836	0.016447
14033	702	614	0.018357
14034	702	699	0.019007
14035	702	835	0.019239
14036	702	621	0.021161
14037	702	615	0.021626
14038	702	698	0.021968
14039	702	834	0.023817
14040	702	616	0.030493
14041	703	611	0.004522
14042	703	619	0.004522
14043	703	704	0.004522
14044	703	838	0.004522
14045	703	612	0.005706
14046	703	620	0.006045
14047	703	837	0.007509
14048	703	702	0.007581
14049	703	613	0.010277
14050	703	836	0.01186
14051	703	621	0.013588
14052	703	701	0.01444
14053	703	614	0.016629
14054	703	835	0.018395
14055	703	700	0.019762
14056	703	622	0.022975
14057	703	615	0.023474
14058	703	834	0.02419
14059	703	699	0.026559
14060	703	623	0.028433
14061	704	611	0
14062	704	619	0
14063	704	838	0
14064	704	620	0.001524
14065	704	703	0.004522
14066	704	612	0.004571
14067	704	837	0.00511
14068	704	621	0.009069
14069	704	613	0.010066
14070	704	836	0.010465
14071	704	702	0.012092
14072	704	614	0.01756
14073	704	622	0.018459
14074	704	701	0.018961
14075	704	835	0.018963
14076	704	623	0.023913
14077	704	700	0.024283
14078	704	834	0.025133
14079	704	615	0.025927
14080	704	624	0.028328
14081	705	706	0.005007
14082	705	707	0.0084
14083	705	708	0.010171
14084	705	709	0.016493
14085	705	710	0.020161
14086	705	711	0.023005
14087	705	571	0.026716
14088	705	712	0.02819
14089	705	570	0.037562
14090	705	758	0.038236
14091	705	759	0.038531
14092	705	760	0.039632
14093	705	761	0.041593
14094	705	713	0.043037
14095	705	804	0.044866
14096	705	756	0.046972
14097	705	762	0.048929
14098	705	572	0.051112
14099	705	539	0.05151
14100	705	538	0.052456
14101	706	707	0.0034
14102	706	705	0.005007
14103	706	708	0.005173
14104	706	709	0.011612
14105	706	710	0.015294
14106	706	711	0.018169
14107	706	712	0.023292
14108	706	571	0.025406
14109	706	713	0.038073
14110	706	759	0.038146
14111	706	760	0.038881
14112	706	758	0.039113
14113	706	761	0.040533
14114	706	804	0.040921
14115	706	570	0.041177
14116	706	572	0.046811
14117	706	762	0.047242
14118	706	714	0.048596
14119	706	756	0.051261
14120	706	715	0.051339
14121	707	708	0.001773
14122	707	706	0.0034
14123	707	709	0.008292
14124	707	705	0.0084
14125	707	710	0.011969
14126	707	711	0.01486
14127	707	712	0.019932
14128	707	571	0.025348
14129	707	713	0.034678
14130	707	759	0.037964
14131	707	804	0.038192
14132	707	760	0.038438
14133	707	758	0.039773
14134	707	761	0.039862
14135	707	570	0.043961
14136	707	572	0.044155
14137	707	714	0.045197
14138	707	762	0.046086
14139	707	715	0.04794
14140	707	716	0.04794
14141	708	707	0.001773
14142	708	706	0.005173
14143	708	709	0.006594
14144	708	705	0.010171
14145	708	710	0.010256
14146	708	711	0.013154
14147	708	712	0.018187
14148	708	571	0.025492
14149	708	713	0.032908
14150	708	804	0.036817
14151	708	759	0.037995
14152	708	760	0.038332
14153	708	761	0.03963
14154	708	758	0.040233
14155	708	572	0.042807
14156	708	714	0.043424
14157	708	570	0.045443
14158	708	762	0.045579
14159	708	715	0.046167
14160	708	716	0.046167
14161	709	710	0.003682
14162	709	711	0.006568
14163	709	708	0.006594
14164	709	707	0.008292
14165	709	706	0.011612
14166	709	712	0.011698
14167	709	705	0.016493
14168	709	713	0.026601
14169	709	571	0.028957
14170	709	804	0.030756
14171	709	760	0.036485
14172	709	759	0.036663
14173	709	714	0.037179
14174	709	761	0.037303
14175	709	715	0.03993
14176	709	716	0.03993
14177	709	718	0.03993
14178	709	750	0.03993
14179	709	572	0.039945
14180	709	758	0.040464
14181	710	711	0.002901
14182	710	709	0.003682
14183	710	712	0.00804
14184	710	708	0.010256
14185	710	707	0.011969
14186	710	706	0.015294
14187	710	705	0.020161
14188	710	713	0.023005
14189	710	804	0.027739
14190	710	571	0.030963
14191	710	714	0.033599
14192	710	715	0.036353
14193	710	716	0.036353
14194	710	718	0.036353
14195	710	750	0.036353
14196	710	760	0.03642
14197	710	759	0.036898
14198	710	761	0.036936
14199	710	572	0.038297
14200	710	762	0.041102
14201	711	710	0.002901
14202	711	712	0.005302
14203	711	709	0.006568
14204	711	708	0.013154
14205	711	707	0.01486
14206	711	706	0.018169
14207	711	713	0.020324
14208	711	705	0.023005
14209	711	804	0.025251
14210	711	714	0.030927
14211	711	571	0.03303
14212	711	715	0.033681
14213	711	716	0.033681
14214	711	718	0.033681
14215	711	750	0.033681
14216	711	760	0.036241
14217	711	761	0.036514
14218	711	759	0.036952
14219	711	572	0.037578
14220	711	719	0.038439
14221	712	711	0.005302
14222	712	710	0.00804
14223	712	709	0.011698
14224	712	713	0.015022
14225	712	708	0.018187
14226	712	707	0.019932
14227	712	804	0.022766
14228	712	706	0.023292
14229	712	714	0.025626
14230	712	705	0.02819
14231	712	715	0.028379
14232	712	716	0.028379
14233	712	718	0.028379
14234	712	750	0.028379
14235	712	719	0.033137
14236	712	749	0.034383
14237	712	751	0.034383
14238	712	757	0.034383
14239	712	806	0.034383
14240	712	572	0.034715
14241	713	714	0.010604
14242	713	715	0.013357
14243	713	716	0.013357
14244	713	718	0.013357
14245	713	750	0.013357
14246	713	712	0.015022
14247	713	719	0.018115
14248	713	711	0.020324
14249	713	720	0.020913
14250	713	804	0.022034
14251	713	710	0.023005
14252	713	749	0.023564
14253	713	751	0.023564
14254	713	757	0.023564
14255	713	806	0.023564
14256	713	721	0.025485
14257	713	709	0.026601
14258	713	572	0.030395
14259	713	722	0.031766
14260	713	708	0.032908
14261	714	715	0.002754
14262	714	716	0.002754
14263	714	718	0.002754
14264	714	750	0.002754
14265	714	719	0.007512
14266	714	720	0.010309
14267	714	713	0.010604
14268	714	721	0.014886
14269	714	749	0.019607
14270	714	751	0.019607
14271	714	757	0.019607
14272	714	806	0.019607
14273	714	722	0.021287
14274	714	712	0.025626
14275	714	804	0.027093
14276	714	711	0.030927
14277	714	752	0.03104
14278	714	572	0.031576
14279	714	723	0.032604
14280	714	710	0.033599
14281	715	716	0
14282	715	718	0
14283	715	750	0
14284	715	714	0.002754
14285	715	719	0.004759
14286	715	720	0.007556
14287	715	721	0.012138
14288	715	713	0.013357
14289	715	722	0.018601
14290	715	749	0.019359
14291	715	751	0.019359
14292	715	757	0.019359
14293	715	806	0.019359
14294	715	712	0.028379
14295	715	804	0.028863
14296	715	752	0.028897
14297	715	723	0.030009
14298	715	572	0.032497
14299	715	753	0.03354
14300	715	711	0.033681
14301	716	715	0
14302	716	718	0
14303	716	750	0
14304	716	714	0.002754
14305	716	719	0.004759
14306	716	720	0.007556
14307	716	721	0.012138
14308	716	713	0.013357
14309	716	722	0.018601
14310	716	749	0.019359
14311	716	751	0.019359
14312	716	757	0.019359
14313	716	806	0.019359
14314	716	712	0.028379
14315	716	804	0.028863
14316	716	752	0.028897
14317	716	723	0.030009
14318	716	572	0.032497
14319	716	753	0.03354
14320	716	711	0.033681
14321	717	574	0
14322	717	575	0
14323	717	577	0
14324	717	573	0.003598
14325	717	572	0.012012
14326	717	578	0.02303
14327	717	542	0.023145
14328	717	554	0.023145
14329	717	559	0.023145
14330	717	576	0.023145
14331	717	541	0.024922
14332	717	560	0.02633
14333	717	715	0.033842
14334	717	716	0.033842
14335	717	718	0.033842
14336	717	750	0.033842
14337	717	714	0.0339
14338	717	719	0.034267
14339	717	720	0.034623
14340	717	722	0.034907
14341	718	715	0
14342	718	716	0
14343	718	750	0
14344	718	714	0.002754
14345	718	719	0.004759
14346	718	720	0.007556
14347	718	721	0.012138
14348	718	713	0.013357
14349	718	722	0.018601
14350	718	749	0.019359
14351	718	751	0.019359
14352	718	757	0.019359
14353	718	806	0.019359
14354	718	712	0.028379
14355	718	804	0.028863
14356	718	752	0.028897
14357	718	723	0.030009
14358	718	572	0.032497
14359	718	753	0.03354
14360	718	711	0.033681
14361	719	720	0.002802
14362	719	715	0.004759
14363	719	716	0.004759
14364	719	718	0.004759
14365	719	750	0.004759
14366	719	721	0.0074
14367	719	714	0.007512
14368	719	722	0.014022
14369	719	713	0.018115
14370	719	749	0.019844
14371	719	751	0.019844
14372	719	757	0.019844
14373	719	806	0.019844
14374	719	752	0.025472
14375	719	723	0.025604
14376	719	753	0.029395
14377	719	804	0.032248
14378	719	712	0.033137
14379	719	574	0.034267
14380	719	575	0.034267
14381	720	719	0.002802
14382	720	721	0.004603
14383	720	715	0.007556
14384	720	716	0.007556
14385	720	718	0.007556
14386	720	750	0.007556
14387	720	714	0.010309
14388	720	722	0.011325
14389	720	749	0.020831
14390	720	751	0.020831
14391	720	757	0.020831
14392	720	806	0.020831
14393	720	713	0.020913
14394	720	723	0.022991
14395	720	752	0.023837
14396	720	753	0.02717
14397	720	724	0.031715
14398	720	804	0.034515
14399	720	574	0.034623
14400	720	575	0.034623
14401	721	720	0.004603
14402	721	722	0.006923
14403	721	719	0.0074
14404	721	715	0.012138
14405	721	716	0.012138
14406	721	718	0.012138
14407	721	750	0.012138
14408	721	714	0.014886
14409	721	723	0.018669
14410	721	752	0.022003
14411	721	749	0.023388
14412	721	751	0.023388
14413	721	757	0.023388
14414	721	806	0.023388
14415	721	753	0.024044
14416	721	713	0.025485
14417	721	724	0.027418
14418	721	725	0.033451
14419	721	578	0.034054
14420	721	754	0.034514
14421	722	721	0.006923
14422	722	720	0.011325
14423	722	723	0.011746
14424	722	719	0.014022
14425	722	715	0.018601
14426	722	716	0.018601
14427	722	718	0.018601
14428	722	750	0.018601
14429	722	724	0.020496
14430	722	714	0.021287
14431	722	753	0.023001
14432	722	752	0.023506
14433	722	725	0.026528
14434	722	578	0.029284
14435	722	749	0.029611
14436	722	751	0.029611
14437	722	757	0.029611
14438	722	806	0.029611
14439	722	726	0.030793
14440	722	713	0.031766
14441	723	724	0.00875
14442	723	722	0.011746
14443	723	725	0.014782
14444	723	721	0.018669
14445	723	726	0.019056
14446	723	720	0.022991
14447	723	578	0.023593
14448	723	727	0.024891
14449	723	719	0.025604
14450	723	753	0.025938
14451	723	752	0.029918
14452	723	715	0.030009
14453	723	716	0.030009
14454	723	718	0.030009
14455	723	750	0.030009
14456	723	754	0.032245
14457	723	714	0.032604
14458	723	728	0.035731
14459	723	574	0.037072
14460	723	575	0.037072
14461	724	725	0.006033
14462	724	723	0.00875
14463	724	726	0.010336
14464	724	727	0.016274
14465	724	722	0.020496
14466	724	578	0.022542
14467	724	728	0.02734
14468	724	721	0.027418
14469	724	753	0.031031
14470	724	720	0.031715
14471	724	719	0.034296
14472	724	754	0.034882
14473	724	752	0.036514
14474	724	715	0.038627
14475	724	716	0.038627
14476	724	718	0.038627
14477	724	750	0.038627
14478	724	574	0.040792
14479	724	575	0.040792
14480	724	577	0.040792
14481	725	726	0.004352
14482	725	724	0.006033
14483	725	727	0.010408
14484	725	723	0.014782
14485	725	728	0.021652
14486	725	578	0.023912
14487	725	722	0.026528
14488	725	721	0.033451
14489	725	729	0.035249
14490	725	753	0.035271
14491	725	754	0.037641
14492	725	720	0.037744
14493	725	719	0.040317
14494	725	561	0.040493
14495	725	752	0.041434
14496	725	562	0.044314
14497	725	574	0.044329
14498	725	575	0.044329
14499	725	577	0.044329
14500	725	717	0.044329
14501	726	725	0.004352
14502	726	727	0.006092
14503	726	724	0.010336
14504	726	728	0.017393
14505	726	723	0.019056
14506	726	578	0.026454
14507	726	722	0.030793
14508	726	729	0.031034
14509	726	721	0.037715
14510	726	753	0.038045
14511	726	561	0.038337
14512	726	754	0.039346
14513	726	562	0.041366
14514	726	720	0.042042
14515	726	563	0.044358
14516	726	719	0.044631
14517	726	752	0.044658
14518	726	730	0.046013
14519	726	574	0.047765
14520	726	575	0.047765
14521	727	726	0.006092
14522	727	725	0.010408
14523	727	728	0.01132
14524	727	724	0.016274
14525	727	723	0.024891
14526	727	729	0.02498
14527	727	578	0.031325
14528	727	722	0.036568
14529	727	561	0.036989
14530	727	562	0.038602
14531	727	730	0.039966
14532	727	563	0.040824
14533	727	754	0.041476
14534	727	753	0.041638
14535	727	721	0.043475
14536	727	564	0.044295
14537	727	720	0.047867
14538	727	752	0.048801
14539	727	719	0.050494
14540	727	565	0.051175
14541	728	727	0.01132
14542	728	729	0.013667
14543	728	726	0.017393
14544	728	725	0.021652
14545	728	724	0.02734
14546	728	730	0.028654
14547	728	723	0.035731
14548	728	562	0.036836
14549	728	563	0.037195
14550	728	561	0.03819
14551	728	564	0.039386
14552	728	731	0.040907
14553	728	578	0.041676
14554	728	656	0.042633
14555	728	654	0.043437
14556	728	659	0.043437
14557	728	732	0.043437
14558	728	745	0.043437
14559	728	744	0.043494
14560	728	655	0.044013
14561	729	728	0.013667
14562	729	730	0.014987
14563	729	727	0.02498
14564	729	731	0.02724
14565	729	654	0.02977
14566	729	659	0.02977
14567	729	732	0.02977
14568	729	745	0.02977
14569	729	744	0.029836
14570	729	655	0.030682
14571	729	656	0.03093
14572	729	726	0.031034
14573	729	743	0.032582
14574	729	725	0.035249
14575	729	657	0.035326
14576	729	742	0.036799
14577	729	563	0.037839
14578	729	564	0.038037
14579	729	579	0.038835
14580	729	660	0.039211
14581	730	731	0.012255
14582	730	654	0.014784
14583	730	659	0.014784
14584	730	732	0.014784
14585	730	745	0.014784
14586	730	744	0.014889
14587	730	729	0.014987
14588	730	655	0.016652
14589	730	743	0.01949
14590	730	656	0.020934
14591	730	660	0.024224
14592	730	742	0.025931
14593	730	657	0.027495
14594	730	728	0.028654
14595	730	741	0.033206
14596	730	661	0.034829
14597	730	579	0.035043
14598	730	662	0.039474
14599	730	548	0.039619
14600	730	551	0.039619
14601	731	654	0.00253
14602	731	659	0.00253
14603	731	732	0.00253
14604	731	745	0.00253
14605	731	744	0.003081
14606	731	655	0.008073
14607	731	660	0.01197
14608	731	730	0.012255
14609	731	743	0.012683
14610	731	656	0.018472
14611	731	742	0.021372
14612	731	661	0.022578
14613	731	657	0.026034
14614	731	662	0.027223
14615	731	729	0.02724
14616	731	741	0.028969
14617	731	663	0.030661
14618	731	664	0.03591
14619	731	740	0.036281
14620	731	579	0.036327
14621	732	654	0
14622	732	659	0
14623	732	745	0
14624	732	744	0.00172
14625	732	731	0.00253
14626	732	655	0.007706
14627	732	660	0.009441
14628	732	743	0.012333
14629	732	730	0.014784
14630	732	656	0.018974
14631	732	661	0.020049
14632	732	742	0.021165
14633	732	662	0.024693
14634	732	657	0.026477
14635	732	663	0.028131
14636	732	741	0.028636
14637	732	729	0.02977
14638	732	664	0.033381
14639	732	740	0.035662
14640	732	579	0.03713
14641	733	735	0
14642	733	748	0
14643	733	825	0
14644	733	824	0.029588
14645	733	818	0.030869
14646	733	819	0.033782
14647	733	817	0.034978
14648	733	685	0.037544
14649	733	686	0.037544
14650	733	693	0.037544
14651	733	734	0.037544
14652	733	694	0.037563
14653	733	684	0.037566
14654	733	695	0.039783
14655	733	736	0.040015
14656	733	687	0.041763
14657	733	696	0.042164
14658	733	683	0.042484
14659	733	737	0.04401
14660	733	682	0.044957
14661	734	685	0
14662	734	686	0
14663	734	693	0
14664	734	694	0.000906
14665	734	684	0.001598
14666	734	687	0.004219
14667	734	695	0.013277
14668	734	696	0.019464
14669	734	683	0.019581
14670	734	688	0.021073
14671	734	682	0.025022
14672	734	681	0.029503
14673	734	697	0.031244
14674	734	680	0.036265
14675	734	733	0.037544
14676	734	735	0.037544
14677	734	748	0.037544
14678	734	825	0.037544
14679	734	689	0.039634
14680	734	698	0.040427
14681	735	733	0
14682	735	748	0
14683	735	825	0
14684	735	824	0.029588
14685	735	818	0.030869
14686	735	819	0.033782
14687	735	817	0.034978
14688	735	685	0.037544
14689	735	686	0.037544
14690	735	693	0.037544
14691	735	734	0.037544
14692	735	694	0.037563
14693	735	684	0.037566
14694	735	695	0.039783
14695	735	736	0.040015
